datetime,count
2011-09-29 22:00:00,139.4499053955078
2011-09-29 23:00:00,101.33951568603516
2011-09-30 00:00:00,47.094932556152344
2011-09-30 01:00:00,25.552186965942383
2011-09-30 02:00:00,10.641358375549316
2011-09-30 03:00:00,6.321046352386475
2011-09-30 04:00:00,5.85139274597168
2011-09-30 05:00:00,22.138151168823242
2011-09-30 06:00:00,108.84889221191406
2011-09-30 07:00:00,253.71600341796875
2011-09-30 08:00:00,396.26361083984375
2011-09-30 09:00:00,226.48959350585938
2011-09-30 10:00:00,178.99383544921875
2011-09-30 11:00:00,197.9815216064453
2011-09-30 12:00:00,227.06947326660156
2011-09-30 13:00:00,209.40139770507812
2011-09-30 14:00:00,195.39389038085938
2011-09-30 15:00:00,219.2869110107422
2011-09-30 16:00:00,314.0136413574219
2011-09-30 17:00:00,478.6485900878906
2011-09-30 18:00:00,417.8060302734375
2011-09-30 19:00:00,323.1802062988281
2011-09-30 20:00:00,240.3712615966797
2011-09-30 21:00:00,206.76609802246094
2011-09-30 22:00:00,152.6957550048828
2011-09-30 23:00:00,129.54039001464844
2011-10-20 00:00:00,23.67010498046875
2011-10-20 01:00:00,12.556361198425293
2011-10-20 02:00:00,8.138853073120117
2011-10-20 03:00:00,5.551437854766846
2011-10-20 04:00:00,5.633395195007324
2011-10-20 05:00:00,23.226367950439453
2011-10-20 06:00:00,84.11795043945312
2011-10-20 07:00:00,238.29849243164062
2011-10-20 08:00:00,395.03839111328125
2011-10-20 09:00:00,195.73777770996094
2011-10-20 10:00:00,144.1004180908203
2011-10-20 11:00:00,158.55369567871094
2011-10-20 12:00:00,169.2787628173828
2011-10-20 13:00:00,158.82858276367188
2011-10-20 14:00:00,144.24232482910156
2011-10-20 15:00:00,164.83580017089844
2011-10-20 16:00:00,246.85870361328125
2011-10-20 17:00:00,422.235107421875
2011-10-20 18:00:00,375.4740295410156
2011-10-20 19:00:00,290.43670654296875
2011-10-20 20:00:00,183.25067138671875
2011-10-20 21:00:00,157.73867797851562
2011-10-20 22:00:00,119.94590759277344
2011-10-20 23:00:00,91.94236755371094
2011-10-21 00:00:00,46.09095001220703
2011-10-21 01:00:00,21.80007553100586
2011-10-21 02:00:00,10.788476943969727
2011-10-21 03:00:00,5.403458595275879
2011-10-21 04:00:00,6.032756328582764
2011-10-21 05:00:00,18.859277725219727
2011-10-21 06:00:00,102.10697174072266
2011-10-21 07:00:00,239.59228515625
2011-10-21 08:00:00,414.1612243652344
2011-10-21 09:00:00,236.72207641601562
2011-10-21 10:00:00,149.9798126220703
2011-10-21 11:00:00,186.1034698486328
2011-10-21 12:00:00,202.19915771484375
2011-10-21 13:00:00,197.8908233642578
2011-10-21 14:00:00,194.71685791015625
2011-10-21 15:00:00,200.46072387695312
2011-10-21 16:00:00,284.3700256347656
2011-10-21 17:00:00,377.6212158203125
2011-10-21 18:00:00,364.3912048339844
2011-10-21 19:00:00,262.66424560546875
2011-10-21 20:00:00,193.25498962402344
2011-10-21 21:00:00,183.93740844726562
2011-10-21 22:00:00,148.72596740722656
2011-10-21 23:00:00,99.03382110595703
2011-10-22 00:00:00,90.1351318359375
2011-10-22 01:00:00,75.810546875
2011-10-22 02:00:00,46.99578857421875
2011-10-22 03:00:00,24.57499885559082
2011-10-22 04:00:00,10.009467124938965
2011-10-22 05:00:00,9.619109153747559
2011-10-22 06:00:00,18.659866333007812
2011-10-22 07:00:00,61.817039489746094
2011-10-22 08:00:00,108.9017562866211
2011-10-22 09:00:00,163.602783203125
2011-10-22 10:00:00,217.5614776611328
2011-10-22 11:00:00,257.1319885253906
2011-10-22 12:00:00,303.38262939453125
2011-10-22 13:00:00,328.3525085449219
2011-10-22 14:00:00,299.3392333984375
2011-10-22 15:00:00,306.93389892578125
2011-10-22 16:00:00,360.2391357421875
2011-10-22 17:00:00,304.0911560058594
2011-10-22 18:00:00,267.0644836425781
2011-10-22 19:00:00,213.23826599121094
2011-10-22 20:00:00,190.8039093017578
2011-10-22 21:00:00,127.83271789550781
2011-10-22 22:00:00,109.6634750366211
2011-10-22 23:00:00,78.70616149902344
2011-10-23 00:00:00,72.69123077392578
2011-10-23 01:00:00,65.10110473632812
2011-10-23 02:00:00,46.17194747924805
2011-10-23 03:00:00,22.322668075561523
2011-10-23 04:00:00,8.754223823547363
2011-10-23 05:00:00,8.198030471801758
2011-10-23 06:00:00,9.69290828704834
2011-10-23 07:00:00,45.97220230102539
2011-10-23 08:00:00,72.21080780029297
2011-10-23 09:00:00,136.9493408203125
2011-10-23 10:00:00,211.97129821777344
2011-10-23 11:00:00,257.75262451171875
2011-10-23 12:00:00,311.17401123046875
2011-10-23 13:00:00,322.2027282714844
2011-10-23 14:00:00,312.519287109375
2011-10-23 15:00:00,332.4007568359375
2011-10-23 16:00:00,355.846923828125
2011-10-23 17:00:00,320.8835754394531
2011-10-23 18:00:00,303.5193786621094
2011-10-23 19:00:00,188.85455322265625
2011-10-23 20:00:00,157.60914611816406
2011-10-23 21:00:00,138.17755126953125
2011-10-23 22:00:00,102.94954681396484
2011-10-23 23:00:00,70.0235824584961
2011-10-24 00:00:00,26.82874870300293
2011-10-24 01:00:00,11.343828201293945
2011-10-24 02:00:00,4.887791156768799
2011-10-24 03:00:00,4.2722086906433105
2011-10-24 04:00:00,5.523750305175781
2011-10-24 05:00:00,20.39362335205078
2011-10-24 06:00:00,96.38492584228516
2011-10-24 07:00:00,184.3265380859375
2011-10-24 08:00:00,323.8257751464844
2011-10-24 09:00:00,200.41404724121094
2011-10-24 10:00:00,116.78184509277344
2011-10-24 11:00:00,154.4552764892578
2011-10-24 12:00:00,190.44161987304688
2011-10-24 13:00:00,183.5934600830078
2011-10-24 14:00:00,176.96913146972656
2011-10-24 15:00:00,187.99240112304688
2011-10-24 16:00:00,282.97174072265625
2011-10-24 17:00:00,469.498779296875
2011-10-24 18:00:00,486.8407897949219
2011-10-24 19:00:00,182.80970764160156
2011-10-24 20:00:00,219.77294921875
2011-10-24 21:00:00,129.39132690429688
2011-10-24 22:00:00,133.85093688964844
2011-10-24 23:00:00,73.51545715332031
2011-10-25 00:00:00,29.3118896484375
2011-10-25 01:00:00,14.146491050720215
2011-10-25 02:00:00,6.0393524169921875
2011-10-25 03:00:00,3.8652544021606445
2011-10-25 04:00:00,4.6075239181518555
2011-10-25 05:00:00,21.446138381958008
2011-10-25 06:00:00,103.62998962402344
2011-10-25 07:00:00,242.50318908691406
2011-10-25 08:00:00,398.4269104003906
2011-10-25 09:00:00,249.5586700439453
2011-10-25 10:00:00,141.55885314941406
2011-10-25 11:00:00,153.89588928222656
2011-10-25 12:00:00,175.4099578857422
2011-10-25 13:00:00,173.8720245361328
2011-10-25 14:00:00,166.72686767578125
2011-10-25 15:00:00,193.43292236328125
2011-10-25 16:00:00,269.5103454589844
2011-10-25 17:00:00,485.77423095703125
2011-10-25 18:00:00,476.7506103515625
2011-10-25 19:00:00,340.05364990234375
2011-10-25 20:00:00,231.14483642578125
2011-10-25 21:00:00,172.0691680908203
2011-10-25 22:00:00,140.2674560546875
2011-10-25 23:00:00,75.20836639404297
2011-10-26 00:00:00,33.204044342041016
2011-10-26 01:00:00,12.391542434692383
2011-10-26 02:00:00,7.3297319412231445
2011-10-26 03:00:00,4.372713565826416
2011-10-26 04:00:00,5.197874069213867
2011-10-26 05:00:00,22.51470947265625
2011-10-26 06:00:00,108.70013427734375
2011-10-26 07:00:00,265.7174072265625
2011-10-26 08:00:00,399.9852294921875
2011-10-26 09:00:00,249.74810791015625
2011-10-26 10:00:00,151.6269989013672
2011-10-26 11:00:00,160.8018341064453
2011-10-26 12:00:00,132.3238067626953
2011-10-26 13:00:00,139.09193420410156
2011-10-26 14:00:00,163.6302490234375
2011-10-26 15:00:00,170.21246337890625
2011-10-26 16:00:00,257.06060791015625
2011-10-26 17:00:00,412.58172607421875
2011-10-26 18:00:00,391.496826171875
2011-10-26 19:00:00,248.55838012695312
2011-10-26 20:00:00,195.86972045898438
2011-10-26 21:00:00,190.52195739746094
2011-10-26 22:00:00,118.19442749023438
2011-10-26 23:00:00,75.79524230957031
2011-10-27 00:00:00,24.213998794555664
2011-10-27 01:00:00,12.347127914428711
2011-10-27 02:00:00,6.0981011390686035
2011-10-27 03:00:00,3.5731282234191895
2011-10-27 04:00:00,4.842606544494629
2011-10-27 05:00:00,17.783401489257812
2011-10-27 06:00:00,61.10717010498047
2011-10-27 07:00:00,186.19378662109375
2011-10-27 08:00:00,222.40048217773438
2011-10-27 09:00:00,234.46665954589844
2011-10-27 10:00:00,72.6657943725586
2011-10-27 11:00:00,80.39656066894531
2011-10-27 12:00:00,85.68639373779297
2011-10-27 13:00:00,126.53922271728516
2011-10-27 14:00:00,156.86427307128906
2011-10-27 15:00:00,166.2962646484375
2011-10-27 16:00:00,257.07550048828125
2011-10-27 17:00:00,401.1801452636719
2011-10-27 18:00:00,413.83966064453125
2011-10-27 19:00:00,266.16522216796875
2011-10-27 20:00:00,195.8316192626953
2011-10-27 21:00:00,128.3701934814453
2011-10-27 22:00:00,87.87181091308594
2011-10-27 23:00:00,65.38206481933594
2011-10-28 00:00:00,38.836997985839844
2011-10-28 01:00:00,16.46884536743164
2011-10-28 02:00:00,7.942689895629883
2011-10-28 03:00:00,4.382937908172607
2011-10-28 04:00:00,4.624568462371826
2011-10-28 05:00:00,17.134132385253906
2011-10-28 06:00:00,83.3990707397461
2011-10-28 07:00:00,208.2627716064453
2011-10-28 08:00:00,330.6871032714844
2011-10-28 09:00:00,208.36965942382812
2011-10-28 10:00:00,134.52825927734375
2011-10-28 11:00:00,159.3975372314453
2011-10-28 12:00:00,175.207763671875
2011-10-28 13:00:00,170.37850952148438
2011-10-28 14:00:00,164.5123748779297
2011-10-28 15:00:00,158.38648986816406
2011-10-28 16:00:00,241.1840362548828
2011-10-28 17:00:00,354.24102783203125
2011-10-28 18:00:00,362.3547058105469
2011-10-28 19:00:00,252.23573303222656
2011-10-28 20:00:00,143.5001983642578
2011-10-28 21:00:00,72.77005767822266
2011-10-28 22:00:00,39.641292572021484
2011-10-28 23:00:00,33.57549285888672
2011-10-29 00:00:00,41.50896072387695
2011-10-29 01:00:00,31.958721160888672
2011-10-29 02:00:00,24.5001220703125
2011-10-29 03:00:00,11.967337608337402
2011-10-29 04:00:00,4.659942150115967
2011-10-29 05:00:00,3.974146842956543
2011-10-29 06:00:00,9.709318161010742
2011-10-29 07:00:00,27.74591636657715
2011-10-29 08:00:00,56.41282272338867
2011-10-29 09:00:00,68.37772369384766
2011-10-29 10:00:00,79.32935333251953
2011-10-29 11:00:00,89.36418914794922
2011-10-29 12:00:00,68.1022720336914
2011-10-29 13:00:00,51.62148666381836
2011-10-29 14:00:00,94.2642822265625
2011-10-29 15:00:00,106.3187255859375
2011-10-29 16:00:00,91.24463653564453
2011-10-29 17:00:00,82.82177734375
2011-10-29 18:00:00,74.73717498779297
2011-10-29 19:00:00,91.50226593017578
2011-10-29 20:00:00,82.21278381347656
2011-10-29 21:00:00,63.709503173828125
2011-10-29 22:00:00,73.05980682373047
2011-10-29 23:00:00,56.202003479003906
2011-10-30 00:00:00,48.95841598510742
2011-10-30 01:00:00,40.69841003417969
2011-10-30 02:00:00,30.092004776000977
2011-10-30 03:00:00,12.05106258392334
2011-10-30 04:00:00,3.564826011657715
2011-10-30 05:00:00,3.9666748046875
2011-10-30 06:00:00,10.183320999145508
2011-10-30 07:00:00,34.38256072998047
2011-10-30 08:00:00,59.104835510253906
2011-10-30 09:00:00,120.3442611694336
2011-10-30 10:00:00,199.78892517089844
2011-10-30 11:00:00,231.12945556640625
2011-10-30 12:00:00,257.48858642578125
2011-10-30 13:00:00,254.57859802246094
2011-10-30 14:00:00,289.8820495605469
2011-10-30 15:00:00,301.8576965332031
2011-10-30 16:00:00,322.43585205078125
2011-10-30 17:00:00,236.43580627441406
2011-10-30 18:00:00,221.52708435058594
2011-10-30 19:00:00,239.27243041992188
2011-10-30 20:00:00,143.97640991210938
2011-10-30 21:00:00,98.67447662353516
2011-10-30 22:00:00,81.20545196533203
2011-10-30 23:00:00,39.59767532348633
2011-10-31 00:00:00,16.963722229003906
2011-10-31 01:00:00,7.560630798339844
2011-10-31 02:00:00,3.471374988555908
2011-10-31 03:00:00,3.360894203186035
2011-10-31 04:00:00,3.651775360107422
2011-10-31 05:00:00,13.134464263916016
2011-10-31 06:00:00,77.6076889038086
2011-10-31 07:00:00,182.8668670654297
2011-10-31 08:00:00,307.0830993652344
2011-10-31 09:00:00,191.45289611816406
2011-10-31 10:00:00,134.50674438476562
2011-10-31 11:00:00,135.01173400878906
2011-10-31 12:00:00,156.6000518798828
2011-10-31 13:00:00,153.02781677246094
2011-10-31 14:00:00,145.0723114013672
2011-10-31 15:00:00,157.20277404785156
2011-10-31 16:00:00,257.2850341796875
2011-10-31 17:00:00,412.3362731933594
2011-10-31 18:00:00,337.5974426269531
2011-10-31 19:00:00,263.990966796875
2011-10-31 20:00:00,176.1856231689453
2011-10-31 21:00:00,112.84371185302734
2011-10-31 22:00:00,89.6814956665039
2011-10-31 23:00:00,51.582332611083984
2011-11-20 00:00:00,100.69695281982422
2011-11-20 01:00:00,85.3493881225586
2011-11-20 02:00:00,55.7535514831543
2011-11-20 03:00:00,21.277599334716797
2011-11-20 04:00:00,6.722281455993652
2011-11-20 05:00:00,6.742766857147217
2011-11-20 06:00:00,16.215837478637695
2011-11-20 07:00:00,65.76933288574219
2011-11-20 08:00:00,96.28189086914062
2011-11-20 09:00:00,173.55543518066406
2011-11-20 10:00:00,208.610107421875
2011-11-20 11:00:00,312.4154052734375
2011-11-20 12:00:00,333.26385498046875
2011-11-20 13:00:00,320.53228759765625
2011-11-20 14:00:00,316.5354919433594
2011-11-20 15:00:00,310.9915771484375
2011-11-20 16:00:00,355.0310974121094
2011-11-20 17:00:00,314.03631591796875
2011-11-20 18:00:00,301.1726379394531
2011-11-20 19:00:00,220.80841064453125
2011-11-20 20:00:00,202.3441619873047
2011-11-20 21:00:00,148.80795288085938
2011-11-20 22:00:00,60.498268127441406
2011-11-20 23:00:00,44.030494689941406
2011-11-21 00:00:00,19.416683197021484
2011-11-21 01:00:00,6.049210071563721
2011-11-21 02:00:00,3.247908115386963
2011-11-21 03:00:00,2.7224535942077637
2011-11-21 04:00:00,3.168593406677246
2011-11-21 05:00:00,13.719511985778809
2011-11-21 06:00:00,84.71332550048828
2011-11-21 07:00:00,220.87356567382812
2011-11-21 08:00:00,309.88787841796875
2011-11-21 09:00:00,198.28469848632812
2011-11-21 10:00:00,134.7266082763672
2011-11-21 11:00:00,146.7042694091797
2011-11-21 12:00:00,173.76864624023438
2011-11-21 13:00:00,171.56088256835938
2011-11-21 14:00:00,153.34359741210938
2011-11-21 15:00:00,63.55620574951172
2011-11-21 16:00:00,97.6990966796875
2011-11-21 17:00:00,142.1127166748047
2011-11-21 18:00:00,186.52549743652344
2011-11-21 19:00:00,146.0299530029297
2011-11-21 20:00:00,102.64376831054688
2011-11-21 21:00:00,68.6356430053711
2011-11-21 22:00:00,48.4937858581543
2011-11-21 23:00:00,32.44914627075195
2011-11-22 00:00:00,13.576152801513672
2011-11-22 01:00:00,6.52370548248291
2011-11-22 02:00:00,3.355717658996582
2011-11-22 03:00:00,2.6428346633911133
2011-11-22 04:00:00,3.5306005477905273
2011-11-22 05:00:00,12.6478910446167
2011-11-22 06:00:00,89.12321472167969
2011-11-22 07:00:00,100.72804260253906
2011-11-22 08:00:00,158.710205078125
2011-11-22 09:00:00,106.66255187988281
2011-11-22 10:00:00,56.80799102783203
2011-11-22 11:00:00,63.26470947265625
2011-11-22 12:00:00,64.46175384521484
2011-11-22 13:00:00,62.255794525146484
2011-11-22 14:00:00,60.3701057434082
2011-11-22 15:00:00,59.24885559082031
2011-11-22 16:00:00,91.1136474609375
2011-11-22 17:00:00,164.90579223632812
2011-11-22 18:00:00,157.834228515625
2011-11-22 19:00:00,150.69212341308594
2011-11-22 20:00:00,128.87380981445312
2011-11-22 21:00:00,119.66957092285156
2011-11-22 22:00:00,105.42073059082031
2011-11-22 23:00:00,66.79095458984375
2011-11-23 00:00:00,21.99501609802246
2011-11-23 01:00:00,7.396610260009766
2011-11-23 02:00:00,3.0602598190307617
2011-11-23 03:00:00,2.0703914165496826
2011-11-23 04:00:00,4.17243766784668
2011-11-23 05:00:00,18.150785446166992
2011-11-23 06:00:00,64.62007904052734
2011-11-23 07:00:00,152.50840759277344
2011-11-23 08:00:00,341.1747131347656
2011-11-23 09:00:00,167.6817169189453
2011-11-23 10:00:00,91.07518005371094
2011-11-23 11:00:00,130.95237731933594
2011-11-23 12:00:00,161.27810668945312
2011-11-23 13:00:00,129.64027404785156
2011-11-23 14:00:00,141.08001708984375
2011-11-23 15:00:00,131.99362182617188
2011-11-23 16:00:00,187.41921997070312
2011-11-23 17:00:00,261.0608825683594
2011-11-23 18:00:00,294.8520202636719
2011-11-23 19:00:00,281.6487731933594
2011-11-23 20:00:00,190.79722595214844
2011-11-23 21:00:00,122.44725799560547
2011-11-23 22:00:00,92.83883666992188
2011-11-23 23:00:00,72.89482879638672
2011-11-24 00:00:00,50.59756851196289
2011-11-24 01:00:00,25.445743560791016
2011-11-24 02:00:00,18.250240325927734
2011-11-24 03:00:00,10.387840270996094
2011-11-24 04:00:00,8.732341766357422
2011-11-24 05:00:00,13.64201831817627
2011-11-24 06:00:00,43.05449295043945
2011-11-24 07:00:00,67.56604766845703
2011-11-24 08:00:00,172.5771942138672
2011-11-24 09:00:00,186.58551025390625
2011-11-24 10:00:00,186.5437469482422
2011-11-24 11:00:00,217.38916015625
2011-11-24 12:00:00,247.41184997558594
2011-11-24 13:00:00,265.6356506347656
2011-11-24 14:00:00,264.9924621582031
2011-11-24 15:00:00,268.7333984375
2011-11-24 16:00:00,316.1588439941406
2011-11-24 17:00:00,370.73046875
2011-11-24 18:00:00,329.5788269042969
2011-11-24 19:00:00,240.0055389404297
2011-11-24 20:00:00,158.98764038085938
2011-11-24 21:00:00,142.43382263183594
2011-11-24 22:00:00,114.94872283935547
2011-11-24 23:00:00,73.65508270263672
2011-11-25 00:00:00,40.689823150634766
2011-11-25 01:00:00,20.361188888549805
2011-11-25 02:00:00,8.645800590515137
2011-11-25 03:00:00,5.137460231781006
2011-11-25 04:00:00,5.717355728149414
2011-11-25 05:00:00,21.432987213134766
2011-11-25 06:00:00,86.82042694091797
2011-11-25 07:00:00,206.797607421875
2011-11-25 08:00:00,318.9194641113281
2011-11-25 09:00:00,196.52398681640625
2011-11-25 10:00:00,139.0419158935547
2011-11-25 11:00:00,164.31834411621094
2011-11-25 12:00:00,189.32562255859375
2011-11-25 13:00:00,212.68966674804688
2011-11-25 14:00:00,208.6893768310547
2011-11-25 15:00:00,216.25360107421875
2011-11-25 16:00:00,307.5843200683594
2011-11-25 17:00:00,474.9200134277344
2011-11-25 18:00:00,408.75823974609375
2011-11-25 19:00:00,315.457763671875
2011-11-25 20:00:00,207.2834930419922
2011-11-25 21:00:00,129.53067016601562
2011-11-25 22:00:00,116.53559875488281
2011-11-25 23:00:00,84.40567016601562
2011-11-26 00:00:00,77.1607437133789
2011-11-26 01:00:00,67.96917724609375
2011-11-26 02:00:00,45.91100311279297
2011-11-26 03:00:00,20.22562026977539
2011-11-26 04:00:00,8.880791664123535
2011-11-26 05:00:00,9.223187446594238
2011-11-26 06:00:00,17.529184341430664
2011-11-26 07:00:00,40.07756042480469
2011-11-26 08:00:00,98.47211456298828
2011-11-26 09:00:00,140.40663146972656
2011-11-26 10:00:00,177.85670471191406
2011-11-26 11:00:00,254.59274291992188
2011-11-26 12:00:00,280.8824157714844
2011-11-26 13:00:00,327.57763671875
2011-11-26 14:00:00,342.5506286621094
2011-11-26 15:00:00,352.66192626953125
2011-11-26 16:00:00,312.73150634765625
2011-11-26 17:00:00,293.5276184082031
2011-11-26 18:00:00,282.35845947265625
2011-11-26 19:00:00,195.2854766845703
2011-11-26 20:00:00,168.23826599121094
2011-11-26 21:00:00,115.2200698852539
2011-11-26 22:00:00,107.33319854736328
2011-11-26 23:00:00,82.94352722167969
2011-11-27 00:00:00,80.3504638671875
2011-11-27 01:00:00,70.80001831054688
2011-11-27 02:00:00,55.87489318847656
2011-11-27 03:00:00,23.234397888183594
2011-11-27 04:00:00,8.771988868713379
2011-11-27 05:00:00,7.00881290435791
2011-11-27 06:00:00,15.380756378173828
2011-11-27 07:00:00,45.52137756347656
2011-11-27 08:00:00,96.82595825195312
2011-11-27 09:00:00,170.86895751953125
2011-11-27 10:00:00,222.80062866210938
2011-11-27 11:00:00,298.9143371582031
2011-11-27 12:00:00,321.3254699707031
2011-11-27 13:00:00,325.4295654296875
2011-11-27 14:00:00,428.53863525390625
2011-11-27 15:00:00,425.8390197753906
2011-11-27 16:00:00,356.2250671386719
2011-11-27 17:00:00,315.9414367675781
2011-11-27 18:00:00,284.53485107421875
2011-11-27 19:00:00,221.54714965820312
2011-11-27 20:00:00,185.22274780273438
2011-11-27 21:00:00,142.00350952148438
2011-11-27 22:00:00,123.68385314941406
2011-11-27 23:00:00,85.63024139404297
2011-11-28 00:00:00,31.35895538330078
2011-11-28 01:00:00,12.203863143920898
